x,y
517.0,271.0
506.85393440675887,273.9181162104455
496.70786881351773,276.8362324208909
486.5618032202766,279.75434863133637
476.41573762703547,282.67246484178185
466.26967203379434,285.5905810522273
456.1236064405532,288.50869726267274
445.97754084731207,291.4268134731182
435.83147525407094,294.3449296835637
425.6854096608298,297.2630458940091
415.5393440675887,300.1811621044546
405.39327847434754,303.09927831490006
395.2472128811064,306.0173945253455
385.1011472878653,308.93551073579096
374.95508169462414,311.85362694623643
364.809016101383,314.7717431566819
354.6629505081419,317.6898593671273
344.51688491490074,320.6079755775728
334.3708193216596,323.5260917880183
324.2247537284185,326.44420799846375
314.07868813517734,329.3623242089092
303.9326225419362,332.28044041935465
293.7865569486951,335.1985566298001
284.9031091327138,340.6336370591375
276.4977307790704,347.0217246079065
268.09235242542707,353.40981215667546
259.6869740717837,359.79789970544437
251.28159571814032,366.1859872542134
242.876217364497,372.5740748029823
234.47083901085358,378.96216235175126
226.06546065721025,385.3502499005202
217.66008230356687,391.7383374492892
209.2547039499235,398.12642499805816
200.84932559628018,404.51451254682706
192.4439472426368,410.90260009559603
184.03856888899344,417.290687644365
175.63319053535005,423.67877519313396
167.22781218170672,430.0668627419029
161.4907098811405,438.8064054745847
156.21004052895685,447.94820940685963
150.92937117677317,457.0900133391346
145.64870182458955,466.2318172714095
140.3680324724059,475.3736212036844
135.08736312022222,484.5154251359594
129.8066937680386,493.6572290682343
124.52602441585492,502.7990330005092
119.24535506367127,511.9408369327841
113.96468571148762,521.0826408650591
108.68401635930397,530.224444797334
103.40334700712029,539.366248729609
98.12267765493665,548.5080526618839
92.84200830275302,557.6498565941588
87.56133895056936,566.7916605264337
82.28066959838567,575.9334644587086
77.00000024620203,585.0752683909836
72.35370900210322,594.4774488252709
69.68879783297483,604.6929416402631
67.02388666384643,614.9084344552554
64.358975494718,625.1239272702477
61.69406432558959,635.3394200852399
59.02915315646119,645.5549129002321
56.36424198733279,655.7704057152243
53.69933081820436,665.9858985302167
51.03441964907596,676.2013913452088
48.369508479947555,686.416884160201
45.70459731081915,696.6323769751932
43.03968614169075,706.8478697901854
40.37477497256232,717.0633626051778
37.70986380343392,727.27885542017
36.43932852887041,737.7248069355633
35.675078220107636,748.2544778562948
34.91082791134485,758.7841487770264
34.146577602582084,769.3138196977579
33.38232729381931,779.8434906184896
32.61807698505653,790.3731615392211
31.853826676293764,800.9028324599526
31.08957636753098,811.4325033806842
30.325326058768205,821.9621743014159
29.561075750005433,832.4918452221474
28.79682544124266,843.0215161428789
28.032575132479877,853.5511870636105
28.746650068381133,864.0797759231453
29.52654079357935,874.6083007133212
30.306431518777565,885.1368255034971
31.08632224397578,895.665350293673
31.866212969174004,906.1938750838491
32.646103694372215,916.722399874025
33.425994419570436,927.2509246642009
34.20588514476865,937.7794494543767
34.985775869966865,948.3079742445527
35.76566659516509,958.8364990347287
36.5455573203633,969.3650238249046
37.325448045561515,979.8935486150805
38.10533877075973,990.4220734052564
38.88522949595796,1000.9505981954325
39.66512022115617,1011.4791229856083
40.44501094635439,1022.0076477757842
41.224901671552615,1032.5361725659602
42.00479239675083,1043.064697356136
42.784683121949044,1053.5932221463122
43.56457384714726,1064.121746936488
