x,y
657.0,223.0
646.78937020031,224.26369180689233
636.5787404006201,225.52738361378465
626.3681106009301,226.79107542067698
616.1574808012401,228.0547672275693
605.94685100155,229.31845903446163
595.7362212018601,230.58215084135395
585.5255914021701,231.84584264824628
575.3149616024801,233.1095344551386
565.1043318027902,234.37322626203093
554.8937020031002,235.63691806892325
544.6830722034102,236.90060987581558
534.4724424037202,238.1643016827079
524.2618126040302,239.42799348960023
514.0511828043402,240.69168529649255
503.84055300465025,241.95537710338488
493.6299232049603,243.2190689102772
483.4192934052703,244.48276071716953
473.20866360558034,245.74645252406185
462.9980338058904,247.01014433095418
452.98752608675073,248.95943523771186
443.7004144010636,253.38701173902783
434.4133027153764,257.8145882403438
425.1261910296892,262.2421647416598
415.8390793440021,266.66974124297576
406.5519676583149,271.09731774429173
397.2648559726277,275.5248942456077
387.97774428694055,279.95247074692367
378.69063260125336,284.3800472482397
369.4035209155662,288.80762374955566
361.42183937747956,295.2790473729455
353.4994484823424,301.8433141146306
345.57705758720533,308.4075808563156
337.6546666920682,314.97184759800064
329.7322757969311,321.5361143396857
321.8098849017939,328.10038108137076
313.8874940066568,334.66464782305576
305.96510311151974,341.2289145647408
298.32922723996387,348.04670035082563
292.77796385782085,356.70911134274104
287.22670047567783,365.37152233465656
281.67543709353487,374.033933326572
276.12417371139185,382.69634431848743
270.5729103292488,391.3587553104029
265.02164694710586,400.02116630231836
259.47038356496284,408.6835772942338
253.91912018281982,417.3459882861493
248.3678568006768,426.00839927806476
242.81659341853384,434.67081026998017
237.26533003639082,443.33322126189563
231.7140666542478,451.99563225381115
226.16280327210484,460.65804324572656
220.61153988996182,469.320454237642
215.06027650781883,477.98286522955743
209.50901312567578,486.64527622147295
205.8062104966176,496.16339429675884
202.79346319953942,506.00093649129985
199.7807159024612,515.838478685841
196.76796860538303,525.676020880382
193.7552213083048,535.5135630749231
190.7424740112266,545.3511052694641
187.7297267141484,555.1886474640052
184.7169794170702,565.0261896585463
181.704232119992,574.8637318530873
178.6914848229138,584.7012740476284
175.67873752583557,594.5388162421696
172.66599022875738,604.3763584367106
169.6532429316792,614.2139006312517
166.640495634601,624.0514428257926
163.6277483375228,633.8889850203337
160.61500104044458,643.7265272148749
158.56504149709332,653.75347506748
157.62752392565702,663.9992028124627
156.69000635422069,674.2449305574452
155.75248878278438,684.4906583024278
154.81497121134805,694.7363860474105
153.87745363991175,704.9821137923931
152.93993606847542,715.2278415373758
152.00241849703912,725.4735692823583
151.06490092560279,735.719297027341
150.12738335416645,745.9650247723237
149.18986578273015,756.2107525173062
148.25234821129382,766.4564802622889
147.31483063985752,776.7022080072715
146.3773130684212,786.9479357522541
145.43979549698489,797.1936634972367
145.19116420052933,807.4587999484485
145.55124225393632,817.741028806848
145.9113203073433,828.0232576652475
146.27139836075028,838.305486523647
146.63147641415728,848.5877153820464
146.99155446756427,858.869944240446
147.35163252097124,869.1521730988455
147.71171057437823,879.434401957245
148.07178862778522,889.7166308156445
148.4318666811922,899.998859674044
148.79194473459918,910.2810885324435
149.15202278800618,920.563317390843
149.51210084141317,930.8455462492425
149.87217889482014,941.127775107642
150.23225694822713,951.4100039660416
150.59233500163413,961.6922328244409
150.9524130550411,971.9744616828405
151.31249110844809,982.25669054124
151.67256916185508,992.5389193996396
152.03264721526207,1002.8211482580391
152.39272526866904,1013.1033771164384
152.75280332207603,1023.385605974838
153.11288137548303,1033.6678348332375
153.47295942889002,1043.950063691637
153.833037482297,1054.2322925500366
155.83240971737362,1064.204823346157
159.24903398527806,1073.9094901496728
162.66565825318247,1083.6141569531885
166.08228252108688,1093.3188237567042
169.4989067889913,1103.02349056022
172.91553105689565,1112.7281573637356
176.33215532480006,1122.4328241672513
179.74877959270447,1132.137490970767
183.1654038606089,1141.8421577742827
186.58202812851331,1151.5468245777984
189.99865239641764,1161.251491381314
