x,y
587.0,234.0
577.17540772546,236.7119968257845
567.35081545092,239.42399365156896
557.52622317638,242.13599047735346
547.70163090184,244.84798730313793
537.8770386273,247.55998412892242
528.0524463527598,250.27198095470692
518.2278540782198,252.9839777804914
508.4032618036798,255.69597460627588
498.5786695291398,258.4079714320604
488.7540772545998,261.11996825784485
478.9294849800598,263.8319650836293
469.1048927055198,266.54396190941384
459.28030043097976,269.2559587351983
449.45570815643975,271.9679555609828
439.6311158818997,274.6799523867673
429.8065236073597,277.39194921255176
419.98193133281967,280.10394603833623
410.1573390582796,282.8159428641207
400.3327467837396,285.5279396899052
391.33675858364893,289.8800656652691
383.32449427211657,296.1793631239911
375.31222996058426,302.4786605827131
367.2999656490519,308.77795804143506
359.28770133751954,315.07725550015704
351.2754370259872,321.376552958879
343.2631727144548,327.67585041760105
335.25090840292245,333.97514787632304
327.23864409139014,340.274445335045
319.2263797798578,346.573742793767
311.2141154683254,352.873040252489
303.20185115679305,359.17233771121096
295.1895868452607,365.47163516993294
287.1773225337284,371.7709326286549
279.165058222196,378.0702300873769
271.15279391066366,384.3695275460989
263.14052959913136,390.66882500482086
255.12826528759896,396.9681224635429
248.15904091235237,404.17323211160317
243.04450653650912,412.98907425943827
237.92997216066584,421.80491640727337
232.81543778482254,430.6207585551085
227.7009034089793,439.4366007029436
222.586369033136,448.2524428507787
217.47183465729273,457.0682849986138
212.35730028144945,465.8841271464489
207.2427659056062,474.6999692942841
202.12823152976293,483.5158114421191
197.01369715391968,492.33165358995427
191.8991627780764,501.14749573778937
186.78462840223312,509.96333788562447
181.67009402638988,518.7791800334596
176.55555965054657,527.5950221812948
172.59907768164095,536.9032281142566
169.79911102131103,546.7031114254113
166.99914436098118,556.5029947365659
164.19917770065126,566.3028780477206
161.39921104032138,576.1027613588751
158.59924437999146,585.9026446700299
155.7992777196616,595.7025279811844
152.9993110593317,605.502411292339
150.1993443990018,615.3022946034937
147.3993777386719,625.1021779146483
144.59941107834203,634.9020612258029
141.79944441801211,644.7019445369576
138.9994777576822,654.5018278481123
136.19951109735234,664.3017111592668
133.81334208159842,674.1776757146852
132.94293088381912,684.3324730221103
132.07251968603978,694.4872703295357
131.20210848826048,704.642067636961
130.33169729048117,714.7968649443864
129.46128609270187,724.9516622518116
128.59087489492254,735.106459559237
127.72046369714323,745.2612568666623
126.85005249936391,755.4160541740877
125.9796413015846,765.5708514815129
125.10923010380529,775.7256487889383
124.23881890602598,785.8804460963636
123.36840770824666,796.035243403789
122.49799651046736,806.1900407112141
122.30498689834087,816.350076286862
123.01780771187418,826.5171521009423
123.7306285254075,836.6842279150227
124.44344933894081,846.8513037291032
125.15627015247412,857.0183795431834
125.86909096600743,867.1854553572639
126.58191177954075,877.3525311713443
127.29473259307406,887.5196069854246
128.00755340660737,897.686682799505
128.72037422014068,907.8537586135855
129.433195033674,918.0208344276657
130.1460158472073,928.1879102417462
130.8588366607406,938.3549860558265
131.5716574742739,948.5220618699069
132.28447828780722,958.6891376839873
132.99729910134053,968.8562134980677
133.71011991487384,979.0232893121481
134.42294072840716,989.1903651262285
135.13576154194047,999.3574409403088
135.84858235547378,1009.5245167543892
136.5614031690071,1019.6915925684697
137.2742239825404,1029.85866838255
137.98704479607372,1040.0257441966303
138.69986560960703,1050.1928200107109
139.41268642314034,1060.3598958247912
140.12550723667366,1070.5269716388716
140.83832805020694,1080.694047452952
143.63303806906958,1090.4275252993157
147.0384416940017,1100.0338131368107
150.4438453189338,1109.6401009743058
153.84924894386592,1119.246388811801
157.2546525687981,1128.8526766492962
160.66005619373018,1138.458964486791
164.0654598186623,1148.0652523242861
167.47086344359448,1157.6715401617814
170.8762670685266,1167.2778279992765
174.2816706934587,1176.8841158367716
177.6870743183908,1186.4904036742666
181.092477943323,1196.096691511762
184.49788156825508,1205.702979349257
187.9032851931872,1215.3092671867519
191.30868881811932,1224.915555024247
194.7140924430515,1234.5218428617422
198.1194960679836,1244.1281306992373
201.5248996929157,1253.7344185367324
204.9303033178478,1263.3407063742275
208.52631378331404,1272.855874750436
213.86514780198453,1281.5377169864048
219.20398182065503,1290.2195592223736
224.54281583932564,1298.9014014583427
229.88164985799614,1307.5832436943115
235.22048387666663,1316.2650859302803
240.55931789533713,1324.946928166249
245.8981519140077,1333.6287704022182
251.2369859326782,1342.310612638187
256.5758199513487,1350.9924548741558
261.91465397001923,1359.6742971101246
267.2534879886898,1368.3561393460936
272.5923220073603,1377.0379815820625
277.9311560260308,1385.7198238180313
283.2699900447013,1394.4016660540003
288.6088240633719,1403.0835082899694
293.9476580820424,1411.7653505259382
299.28649210071285,1420.447192761907
304.6253261193835,1429.129034997876
309.964160138054,1437.8108772338448
315.41513949467287,1446.4028086185936
322.729809899572,1453.5002115857233
330.0444803044713,1460.5976145528532
337.3591507093704,1467.6950175199831
344.6738211142695,1474.792420487113
351.98849151916863,1481.8898234542428
359.3031619240679,1488.9872264213727
366.61783232896704,1496.0846293885027
373.93250273386616,1503.1820323556326
381.24717313876533,1510.2794353227623
388.56184354366457,1517.3768382898925
395.87651394856374,1524.4742412570222
403.19118435346286,1531.5716442241521
410.505854758362,1538.6690471912818
418.4189323162267,1544.763873363019
428.13787855755356,1547.8330142813327
437.8568247988805,1550.9021551996464
447.5757710402076,1553.9712961179603
457.29471728153453,1557.040437036274
467.0136635228614,1560.1095779545878
476.73260976418834,1563.1787188729015
486.45155600551544,1566.2478597912154
496.1705022468424,1569.317000709529
505.88944848816925,1572.386141627843
515.6083947294962,1575.4552825461567
525.3273409708233,1578.5244234644706
535.0462872121502,1581.5935643827843
544.7652334534771,1584.662705301098
554.484179694804,1587.7318462194119
564.2031259361312,1590.8009871377255
574.1468158530629,1591.1144417838807
584.2346969488402,1589.6611029819467
594.3225780446178,1588.2077641800126
604.4104591403951,1586.7544253780786
614.4983402361725,1585.3010865761446
624.5862213319497,1583.8477477742106
634.6741024277272,1582.3944089722766
644.7619835235046,1580.9410701703425
654.8498646192819,1579.4877313684085
664.9377457150592,1578.0343925664745
675.0256268108367,1576.5810537645405
685.113507906614,1575.1277149626064
694.2689474519784,1570.751733419167
703.3345301902763,1566.0941863242617
712.4001129285743,1561.4366392293564
721.4656956668723,1556.779092134451
730.5312784051702,1552.1215450395457
739.5968611434682,1547.4639979446401
748.6624438817662,1542.8064508497348
757.728026620064,1538.1489037548295
766.793609358362,1533.4913566599241
775.8591920966601,1528.8338095650188
784.9247748349579,1524.1762624701134
793.9903575732559,1519.518715375208
800.9316945574598,1512.1557370490848
807.6067683440134,1504.4537288338306
814.281842130567,1496.7517206185764
820.9569159171207,1489.0497124033222
827.6319897036743,1481.347704188068
834.307063490228,1473.6456959728139
840.9821372767816,1465.9436877575597
847.6572110633356,1458.241679542305
854.3322848498892,1450.5396713270509
861.0073586364429,1442.8376631117967
867.6824324229965,1435.1356548965425
874.3575062095501,1427.4336466812883
881.0325799961038,1419.7316384660342
887.7076537826574,1412.02963025078
894.3827275692113,1404.3276220355253
901.0578013557649,1396.6256138202712
907.7328751423186,1388.923605605017
914.4079489288722,1381.2215973897628
921.0830227154258,1373.5195891745086
927.7580965019795,1365.8175809592544
934.4331702885331,1358.1155727440002
941.1082440750868,1350.413564528746
947.7833178616406,1342.7115563134914
953.0018855031203,1334.1136773203407
956.8657767698362,1324.6824588521201
960.7296680365521,1315.2512403838998
964.593559303268,1305.8200219156793
968.4574505699838,1296.388803447459
972.3213418366997,1286.9575849792384
976.1852331034157,1277.5263665110176
980.0491243701316,1268.095148042797
983.9130156368475,1258.6639295745767
987.7769069035634,1249.2327111063562
991.6407981702791,1239.8014926381356
995.504689436995,1230.3702741699153
999.3685807037109,1220.9390557016948
1003.2324719704268,1211.5078372334744
1007.0963632371428,1202.0766187652534
1010.9602545038587,1192.6454002970331
1014.8241457705745,1183.2141818288126
1018.6880370372904,1173.7829633605922
1022.5519283040063,1164.3517448923717
1026.415819570722,1154.9205264241514
1030.279710837438,1145.4893079559308
1034.143602104154,1136.05808948771
1038.00749337087,1126.6268710194895
1041.8713846375858,1117.1956525512692
1044.5073319142714,1107.4509238353671
1045.6369864426924,1097.3216882305235
1046.7666409711137,1087.19245262568
1047.896295499535,1077.0632170208366
1049.0259500279562,1066.9339814159932
1050.1556045563775,1056.8047458111494
1051.2852590847986,1046.675510206306
1052.4149136132198,1036.5462746014625
1053.544568141641,1026.4170389966189
1054.6742226700621,1016.2878033917755
1055.8038771984834,1006.158567786932
1056.9335317269047,996.0293321820886
1058.063186255326,985.9000965772448
1059.192840783747,975.7708609724012
1060.3224953121683,965.6416253675578
1061.4521498405895,955.5123897627144
1062.5818043690106,945.3831541578709
1063.7114588974318,935.2539185530275
1064.841113425853,925.124682948184
1065.9707679542744,914.9954473433405
1067.1004224826956,904.8662117384966
1068.2300770111167,894.7369761336532
1069.359731539538,884.6077405288097
1070.4893860679592,874.4785049239663
1071.6190405963803,864.3492693191229
1072.7486951248015,854.2200337142795
1073.8783496532228,844.0907981094359
