x,y
634.0,385.0
624.042072560233,385.70291252516
614.084145120466,386.40582505032006
604.126217680699,387.10873757548006
594.1682902409319,387.8116501006401
584.2103628011649,388.5145626258001
574.2524353613979,389.2174751509601
564.294507921631,389.9203876761202
554.336580481864,390.6233002012802
544.7383325889032,392.8169899814754
535.5554308854186,396.7321806302479
526.3725291819338,400.64737127902043
517.1896274784491,404.562561927793
508.0067257749645,408.47775257656554
498.8238240714798,412.39294322533806
489.64092236799513,416.30813387411064
480.45802066451046,420.22332452288316
471.2751189610258,424.1385151716557
462.0922172575411,428.0537058204282
452.90931555405643,431.9688964692008
443.7264138505717,435.8840871179733
434.5435121470871,439.79927776674583
425.36061044360235,443.71446841551835
416.77508983280853,448.6202395108431
409.0273722847744,454.91526001862076
401.2796547367403,461.2102805263985
393.5319371887062,467.5053010341762
385.78421964067206,473.80032154195396
378.03650209263793,480.0953420497317
370.2887845446038,486.39036255750943
362.54106699656967,492.68538306528717
354.79334944853554,498.98040357306485
347.04563190050146,505.2754240808426
339.29791435246733,511.5704445886203
331.5501968044332,517.865465096398
323.80247925639907,524.1604856041757
316.05476170836494,530.4555061119535
308.30704416033086,536.7505266197312
300.5593266122967,543.0455471275089
292.81160906426254,549.3405676352867
285.06389151622847,555.6355881430644
277.31617396819433,561.9306086508421
272.2155703248398,570.3722656009614
267.6566898864591,579.2532015198849
263.09780944807846,588.1341374388082
258.53892900969777,597.0150733577316
253.98004857131707,605.896009276655
249.42116813293643,614.7769451955784
244.86228769455576,623.6578811145018
240.3034072561751,632.5388170334252
235.74452681779442,641.4197529523485
231.18564637941373,650.300688871272
226.62676594103309,659.1816247901953
222.06788550265242,668.0625607091187
217.50900506427172,676.9434966280421
212.95012462589108,685.8244325469655
208.39124418751038,694.7053684658889
203.83236374912968,703.5863043848124
199.27348331074904,712.4672403037356
196.82334328905182,722.1279152394601
194.5077777988365,731.8383511661694
192.19221230862124,741.5487870928787
189.87664681840593,751.259223019588
187.56108132819062,760.9696589462974
185.24551583797532,770.6800948730067
182.92995034776,780.3905307997161
180.61438485754474,790.1009667264253
178.29881936732943,799.8114026531347
175.98325387711412,809.5218385798439
173.66768838689882,819.2322745065533
171.3521228966835,828.9427104332627
169.03655740646823,838.653146359972
167.6449999564062,848.502500675704
167.00229064907708,858.4644949393052
166.359581341748,868.4264892029062
165.71687203441888,878.3884834665073
165.07416272708977,888.3504777301084
164.4314534197607,898.3124719937096
163.78874411243157,908.2744662573107
163.14603480510246,918.2364605209117
162.50332549777337,928.1984547845128
161.86061619044426,938.1604490481141
161.21790688311515,948.1224433117151
160.57519757578606,958.0844375753162
160.0801009519695,968.045528215181
160.84267029102816,977.999064851315
161.6052396300868,987.9526014874489
162.36780896914544,997.9061381235828
163.1303783082041,1007.8596747597167
163.89294764726276,1017.8132113958505
164.6555169863214,1027.7667480319844
165.41808632538005,1037.7202846681184
166.1806556644387,1047.6738213042522
166.94322500349733,1057.6273579403862
167.70579434255598,1067.58089457652
168.46836368161462,1077.534431212654
169.23093302067326,1087.4879678487878
169.9935023597319,1097.4415044849218
170.75607169879055,1107.3950411210556
171.5186410378492,1117.3485777571896
172.28121037690784,1127.3021143933233
173.04377971596648,1137.2556510294573
173.80634905502515,1147.2091876655913
174.56891839408377,1157.1627243017251
175.3314877331424,1167.116260937859
176.09405707220108,1177.069797573993
176.85662641125973,1187.023334210127
177.61919575031837,1196.9768708462607
178.381765089377,1206.9304074823947
179.58448260489666,1216.7967428224601
182.6725837395355,1226.289794458572
185.7606848741744,1235.7828460946841
188.84878600881322,1245.2758977307963
191.93688714345203,1254.7689493669081
195.02498827809092,1264.2620010030203
198.11308941272975,1273.7550526391321
201.20119054736858,1283.248104275244
204.28929168200747,1292.7411559113564
207.37739281664628,1302.2342075474683
210.4654939512851,1311.7272591835801
213.553595085924,1321.2203108196923
216.64169622056284,1330.7133624558041
219.72979735520164,1340.2064140919163
222.81789848984047,1349.6994657280281
225.90599962447936,1359.1925173641403
228.99410075911817,1368.6855690002521
232.082201893757,1378.178620636364
236.0630576483806,1387.3117551542389
240.42148776936813,1396.2927626762737
244.77991789035565,1405.2737701983087
249.13834801134328,1414.2547777203438
253.4967781323308,1423.2357852423786
257.8552082533183,1432.2167927644136
262.21363837430596,1441.1978002864487
266.5720684952935,1450.1788078084835
270.930498616281,1459.1598153305185
275.2889287372685,1468.1408228525534
279.64735885825615,1477.1218303745884
284.0057889792437,1486.1028378966232
288.3642191002312,1495.0838454186583
292.72264922121883,1504.0648529406933
297.08107934220635,1513.0458604627281
302.5610810233742,1521.3056706918978
